,custid,age,area,education,marital,amt_nike,amt_hnm,amt_strbk,amt_dgt,amt_book,amt_htl,amt_prmmsneakers,cnt_pstyr,cnt_login,amt_nxtyr,cnt_nxtyr
3370,3371,28,INCN,university,single,23000,0,0,0,0,0,0,3,13,27472,11
3371,3372,29,INCN,university,single,21500,0,15700,0,0,111000,0,2,10,251953,8
3372,3373,28,INCN,university,married,0,0,25100,0,0,0,0,3,8,472727,11
3373,3374,28,INCN,university,single,0,21600,32800,0,0,0,0,4,15,67653,10
3374,3375,29,INCN,university,single,23000,0,0,0,0,108900,0,2,16,126068,5
3375,3376,29,INCN,university,single,23000,0,15600,0,0,0,0,2,16,209942,4
3376,3377,28,INCN,university,single,23000,0,24200,0,0,0,0,4,8,370567,10
3377,3378,29,INCN,university,single,0,0,0,0,0,0,0,1,18,333779,6
3378,3379,28,INCN,university,single,0,0,21500,0,0,0,0,3,11,425470,10
3379,3380,28,INCN,university,single,27300,0,31400,0,0,0,0,10,17,508812,11
3380,3381,29,INCN,university,single,36500,0,0,0,0,0,0,2,10,201513,7
3381,3382,28,INCN,master,single,25500,0,44400,0,0,0,0,3,22,194161,8
3382,3383,29,INCN,university,married,0,40400,25500,0,0,0,0,3,18,301699,11
3383,3384,28,INCN,university,single,0,0,14000,0,0,0,0,3,17,179857,10
3384,3385,28,INCN,university,single,23000,0,0,0,0,0,0,2,13,166727,8
3385,3386,29,INCN,university,single,23000,0,15600,0,0,0,0,2,20,381603,5
3386,3387,28,INCN,university,single,23000,0,30000,0,0,0,0,5,12,283619,11
3387,3388,29,INCN,university,single,0,0,34600,0,0,0,0,1,13,420885,7
3388,3389,28,INCN,college,single,0,0,22400,0,0,0,127500,2,12,119720,7
3389,3390,28,INCN,university,single,41500,0,31600,0,0,0,0,4,21,338982,13
3390,3391,29,INCN,university,single,21600,0,22900,0,0,0,0,3,12,406120,10
3391,3392,28,INCN,university,single,37800,27500,0,0,0,135300,0,3,10,317817,26
3392,3393,28,INCN,university,single,0,0,12500,0,0,0,0,3,14,296103,8
3393,3394,29,INCN,university,single,0,0,12500,0,0,0,0,2,11,367076,7
3394,3395,29,INCN,master,single,24500,0,40400,0,0,106100,0,3,15,180195,10
3395,3396,29,INCN,college,divorced,24200,0,26200,0,0,0,128100,3,19,134414,2
3396,3397,28,INCN,university,single,32200,0,14800,0,0,0,0,3,17,325779,10
3397,3398,27,INCN,university,single,0,0,0,0,0,0,102400,1,15,161092,8
3398,3399,28,INCN,university,single,0,0,0,0,0,0,155200,1,13,195376,4
3399,3400,28,INCN,master,single,22400,0,36400,0,0,0,0,4,20,397270,10
3400,3401,28,INCN,university,single,20700,35600,11600,0,0,0,0,11,24,124082,7
3401,3402,29,INCN,college,single,21100,0,18300,0,0,0,153500,2,12,175926,7
3402,3403,28,INCN,university,married,0,0,22200,0,0,112600,0,3,18,280057,10
3403,3404,28,INCN,university,single,0,0,28900,0,0,0,0,3,20,0,0
3404,3405,28,INCN,university,single,23000,0,18300,0,0,0,0,3,14,154562,7
3405,3406,28,INCN,university,single,25600,0,0,0,0,0,63800,3,16,435993,10
3406,3407,28,INCN,university,single,24700,0,34600,0,0,0,0,3,11,47542,10
3407,3408,29,INCN,university,divorced,0,0,32800,0,0,0,0,2,11,277901,11
3408,3409,29,INCN,university,single,0,0,21100,0,0,0,0,1,18,348882,11
3409,3410,28,INCN,university,single,24900,45200,27500,0,0,0,0,11,20,268676,2
3410,3411,28,INCN,university,single,23000,0,17500,0,0,0,0,2,14,137730,7
3411,3412,29,INCN,university,single,26400,0,38500,0,0,0,0,3,15,309506,13
3412,3413,29,INCN,university,divorced,0,0,0,0,0,0,69200,1,11,215226,5
3413,3414,29,INCN,university,single,0,0,25400,0,27000,0,67300,2,20,380738,13
3414,3415,29,INCN,university,divorced,23000,0,26900,0,0,0,0,3,18,399382,10
3415,3416,29,INCN,university,divorced,39100,0,20200,0,0,0,0,3,24,23363,7
3416,3417,28,INCN,college,single,23000,0,28300,0,0,0,0,4,16,90221,13
3417,3418,29,INCN,university,single,0,0,11600,0,0,0,67000,1,18,158910,10
3418,3419,29,INCN,university,single,0,15800,15600,0,0,0,0,3,18,215505,10
3419,3420,28,INCN,university,single,23000,0,0,0,0,0,124500,3,16,165007,10
3420,3421,29,INCN,university,single,27600,0,24200,0,0,0,72300,3,8,405614,10
3421,3422,28,INCN,university,single,23000,0,12500,0,0,0,0,9,19,9689,1
3422,3423,29,INCN,university,single,0,0,11600,0,0,0,83500,2,18,176652,5
3423,3424,29,INCN,university,single,0,0,0,0,0,0,70600,1,12,242143,26
3424,3425,29,INCN,master,single,23000,0,27600,0,0,167500,0,2,19,250094,8
3425,3426,28,INCN,university,single,23000,0,31200,0,0,0,65200,4,7,166195,13
3426,3427,28,INCN,university,single,23000,0,0,0,0,0,0,3,26,303876,10
3427,3428,28,INCN,university,single,0,31200,14700,0,0,0,108100,4,14,211941,10
3428,3429,29,INCN,university,single,0,0,22200,0,0,0,0,2,18,367393,8
3429,3430,28,INCN,master,married,20300,0,12400,0,0,0,0,4,27,147061,11
3430,3431,28,INCN,university,single,29800,0,22500,0,0,0,197400,4,16,235853,10
3431,3432,28,INCN,university,single,43600,0,28600,0,0,0,0,4,13,563786,11
3432,3433,29,INCN,university,divorced,0,0,20300,0,0,0,0,1,22,299311,8
3433,3434,28,INCN,college,single,0,0,0,0,0,0,0,1,21,385195,8
3434,3435,28,INCN,university,single,25800,0,26500,0,0,133500,0,4,18,210742,11
3435,3436,29,INCN,university,single,23000,0,17200,0,0,0,0,4,11,143230,11
3436,3437,29,INCN,university,single,20400,37200,17600,0,0,128700,0,3,13,426412,12
3437,3438,28,INCN,college,single,0,0,27000,0,0,0,0,2,11,367213,17
3438,3439,28,INCN,university,single,0,0,28700,0,0,0,0,2,15,158412,8
3439,3440,29,INCN,university,single,23000,0,17500,0,0,0,0,2,16,209228,10
3440,3441,29,INCN,university,single,37500,0,0,0,0,0,206900,2,6,233767,7
3441,3442,29,INCN,master,married,23000,0,23100,0,0,0,0,3,25,48409,2
3442,3443,29,INCN,university,single,0,0,26200,0,0,0,0,2,16,162151,11
3443,3444,28,INCN,college,single,0,0,16100,0,0,0,0,2,24,212926,18
3444,3445,29,INCN,college,single,23000,0,19500,0,0,145300,102600,3,21,451160,10
3445,3446,29,INCN,college,single,23000,34500,16400,0,0,0,0,4,20,192212,10
3446,3447,29,INCN,university,single,22300,0,27000,0,0,99600,67900,2,12,424509,8
3447,3448,29,INCN,university,divorced,0,0,0,0,0,246500,0,1,15,56836,5
3448,3449,28,INCN,university,single,0,0,20900,0,0,0,0,2,19,316970,10
3449,3450,28,INCN,university,single,22200,0,16100,0,0,0,0,5,13,182437,11
3450,3451,29,INCN,university,single,35900,0,42700,0,0,0,136000,3,20,290026,8
3451,3452,28,INCN,university,single,20400,0,19300,0,0,0,0,3,10,369804,14
3452,3453,29,INCN,university,single,0,0,37600,0,0,0,0,2,17,282765,11
3453,3454,28,INCN,university,single,0,0,21500,0,0,0,0,3,14,105799,6
3454,3455,29,INCN,university,single,26200,35900,0,0,0,110100,0,3,17,175493,8
3455,3456,28,INCN,university,single,26300,0,41700,0,0,0,0,4,20,328193,2
3456,3457,28,INCN,master,single,23000,0,0,0,0,0,0,3,11,208990,10
3457,3458,28,INCN,university,single,0,0,0,0,0,0,0,2,13,228668,4
3458,3459,28,INCN,university,single,0,0,29200,0,0,0,0,2,15,451788,7
3459,3460,28,INCN,college,single,23000,0,20200,0,0,0,0,4,23,112257,10
3460,3461,28,INCN,master,single,23000,0,16900,0,0,0,0,4,6,229739,6
3461,3462,29,INCN,university,single,23000,0,0,0,0,0,0,1,16,178994,5
3462,3463,28,INCN,university,single,0,0,16500,0,0,0,0,2,19,353782,7
3463,3464,28,INCN,university,single,0,38500,22700,0,0,145400,0,4,13,133488,11
3464,3465,28,INCN,university,single,23000,0,22600,0,0,0,120500,4,19,317785,8
3465,3466,28,INCN,college,single,22100,0,43900,0,0,0,0,4,20,483549,13
3466,3467,29,INCN,university,single,42700,0,38100,0,0,0,0,2,27,288487,10
3467,3468,28,INCN,university,divorced,0,0,15100,0,0,0,0,2,13,99076,5
3468,3469,29,INCN,university,single,0,0,0,0,0,0,0,1,18,341059,5
3469,3470,29,INCN,university,single,23000,0,14200,0,0,0,0,3,13,312697,10
3470,3471,29,INCN,university,single,23000,0,28500,0,0,0,0,4,19,408866,10
3471,3472,28,INCN,university,single,25300,0,33000,0,0,0,70500,3,11,360012,13
3472,3473,28,INCN,university,single,0,43400,27500,0,0,0,118300,3,18,302282,7
3473,3474,28,INCN,university,single,0,0,30900,0,0,0,0,2,15,571170,7
3474,3475,28,INCN,university,single,23000,0,15500,0,0,0,0,3,17,427554,9
3475,3476,28,INCN,university,single,23000,0,0,0,0,0,0,3,11,147705,10
3476,3477,28,INCN,university,single,23000,0,16400,0,0,0,134700,3,15,10758,8
3477,3478,29,INCN,master,single,0,0,21600,0,0,0,0,3,18,50733,10
3478,3479,28,INCN,university,single,0,0,16400,0,0,0,0,3,23,400372,10
3479,3480,27,INCN,university,single,23000,0,19900,0,0,0,64200,3,20,191391,7
3480,3481,29,INCN,university,single,42100,0,16100,0,0,0,0,3,13,115098,4
3481,3482,28,INCN,master,single,20900,24700,32200,0,0,0,0,9,17,157399,13
3482,3483,28,INCN,university,single,0,0,0,0,0,0,0,1,18,207617,8
3483,3484,29,INCN,university,single,0,0,33300,0,0,0,134300,1,11,422888,10
3484,3485,28,INCN,university,single,23000,0,15500,0,0,146600,146500,4,16,332362,2
3485,3486,29,INCN,university,single,20300,0,21900,0,0,0,0,3,18,270958,3
3486,3487,29,INCN,college,divorced,23000,0,28100,0,0,0,80500,3,18,412389,10
3487,3488,28,INCN,university,single,0,0,15200,0,0,0,0,3,13,295786,4
3488,3489,28,INCN,university,single,0,0,12500,0,0,0,0,2,13,220992,6
3489,3490,28,INCN,university,single,46200,0,0,0,0,0,85700,3,13,237268,13
3490,3491,28,INCN,university,divorced,24200,23600,26900,0,0,147400,0,5,15,239103,13
3491,3492,28,INCN,university,single,34100,0,28100,0,0,0,0,5,10,92481,11
3492,3493,28,INCN,master,married,0,0,15400,0,0,188500,63300,3,17,110594,10
3493,3494,28,INCN,university,single,0,0,28100,0,0,0,0,2,14,247253,10
3494,3495,28,INCN,university,single,41300,0,0,0,0,0,0,3,16,185692,2
3495,3496,28,INCN,university,single,23000,0,12900,0,0,0,0,3,15,197149,10
3496,3497,29,INCN,university,single,23000,0,0,0,0,0,0,2,17,122629,7
3497,3498,28,INCN,university,single,0,0,37100,0,0,0,125800,2,14,336092,8
3498,3499,28,INCN,university,single,0,0,23200,0,0,234300,0,4,11,333619,10
3499,3500,29,INCN,university,single,23000,41000,15400,0,0,0,69500,4,21,54174,11
3500,3501,30,INCN,college,divorced,23000,0,16900,0,0,0,0,2,11,289495,8
3501,3502,29,INCN,university,single,27000,0,0,0,0,0,0,1,13,343595,11
3502,3503,29,INCN,university,single,0,0,40700,0,0,0,0,1,19,761630,11
3503,3504,30,INCN,university,divorced,0,0,0,0,0,0,0,1,17,267157,8
3504,3505,30,INCN,university,single,35200,0,28100,0,0,0,0,3,12,56064,10
3505,3506,30,INCN,university,single,23000,0,30500,0,0,0,0,4,11,505215,10
3506,3507,30,INCN,university,single,23000,0,10700,0,0,0,0,2,15,68408,8
3507,3508,29,INCN,university,single,0,0,26700,0,0,0,0,1,16,516388,10
3508,3509,29,INCN,university,single,0,16200,12500,0,0,0,149000,2,14,315018,10
3509,3510,30,INCN,university,divorced,23000,0,16900,0,0,0,0,3,23,330080,11
3510,3511,30,INCN,university,single,23000,0,0,0,0,0,0,2,17,222881,4
3511,3512,29,INCN,university,single,23000,0,27300,0,0,0,79500,2,12,422177,10
3512,3513,30,INCN,university,single,0,0,35900,0,0,0,0,2,13,424344,2
3513,3514,29,INCN,university,single,0,0,23100,0,0,0,0,2,3,227003,4
3514,3515,30,INCN,college,divorced,27900,0,19900,0,0,0,0,3,15,120992,10
3515,3516,29,INCN,university,single,23000,0,33300,0,0,0,75800,3,9,247916,19
3516,3517,28,INCN,university,single,23000,0,18600,0,0,0,0,2,9,396691,10
3517,3518,29,INCN,university,single,0,27900,0,0,0,0,0,2,16,425854,8
3518,3519,30,INCN,college,divorced,0,0,17600,0,0,0,0,2,18,77313,8
3519,3520,30,INCN,college,single,21000,0,14300,0,0,0,0,4,15,270368,10
3520,3521,29,INCN,university,single,23000,0,32900,0,0,0,0,2,14,295811,8
3521,3522,29,INCN,university,single,23000,0,24400,0,0,0,74500,3,15,378316,10
3522,3523,29,INCN,university,single,0,0,22400,0,0,0,0,1,16,253216,9
3523,3524,29,INCN,university,single,0,0,21600,0,0,109600,0,1,18,233572,10
3524,3525,29,INCN,university,single,32600,0,0,0,0,0,0,2,14,296213,10
3525,3526,30,INCN,university,single,22300,0,18400,0,0,124800,0,3,16,116669,8
3526,3527,30,INCN,university,single,35700,29100,21500,0,0,0,0,4,9,106767,11
3527,3528,29,INCN,university,single,0,0,18600,0,0,133000,0,1,15,342108,19
3528,3529,29,INCN,university,single,0,0,22000,0,0,0,0,2,13,47490,10
3529,3530,30,INCN,university,single,23000,0,28300,0,0,0,0,3,12,203828,10
3530,3531,30,INCN,master,married,34400,0,27000,0,0,0,0,3,10,470978,3
3531,3532,30,INCN,university,single,28000,0,0,0,0,0,0,1,14,256233,11
3532,3533,30,INCN,university,single,0,0,31500,0,0,0,0,1,9,562098,17
3533,3534,30,INCN,university,single,0,0,30400,0,0,0,0,3,14,466530,11
3534,3535,29,INCN,university,divorced,36300,0,29000,0,0,0,0,3,15,327670,17
3535,3536,30,INCN,university,single,23000,28700,16500,0,0,0,0,4,9,229657,11
3536,3537,29,INCN,college,single,43100,0,43700,0,0,0,0,2,16,642804,4
3537,3538,30,INCN,university,single,0,0,17500,0,0,0,0,2,12,278886,13
3538,3539,30,INCN,university,single,0,0,0,0,0,0,0,1,18,325918,7
3539,3540,30,INCN,university,single,21500,0,24500,0,0,136400,0,3,13,175584,2
3540,3541,30,INCN,university,single,23100,0,29100,0,0,0,0,4,18,487932,4
3541,3542,29,INCN,university,single,23000,0,26100,0,0,0,0,2,16,299514,10
3542,3543,30,INCN,university,divorced,0,0,21200,0,0,0,65000,2,11,200825,11
3543,3544,29,INCN,university,single,0,0,15500,0,0,0,0,2,18,254057,8
3544,3545,30,INCN,master,single,25600,45800,39100,0,0,0,177500,4,26,133260,10
3545,3546,30,INCN,phd,married,24000,0,0,0,0,0,0,2,22,349922,13
3546,3547,30,INCN,university,single,23000,0,33300,0,0,0,0,3,19,111546,8
3547,3548,29,INCN,university,single,0,0,21300,0,0,0,0,2,20,257343,10
3548,3549,29,INCN,university,single,0,0,33800,0,0,0,0,1,10,437001,4
3549,3550,30,INCN,university,single,35100,0,0,0,0,0,0,2,12,330783,5
3550,3551,30,INCN,university,single,23000,0,17500,0,0,0,0,3,19,119359,10
3551,3552,30,INCN,university,single,36500,0,19400,0,0,0,0,2,24,28260,10
3552,3553,29,INCN,college,divorced,0,0,0,0,0,0,0,1,9,327464,5
3553,3554,30,INCN,university,divorced,0,35300,15400,0,0,0,0,3,12,171779,8
3554,3555,30,INCN,university,single,23000,0,15400,0,0,0,0,4,11,451377,10
3555,3556,30,INCN,college,single,33600,0,0,0,0,134600,116500,2,17,343330,8
3556,3557,30,INCN,master,married,23000,0,20800,0,0,0,0,3,19,301293,11
3557,3558,29,INCN,college,single,0,0,12100,0,0,0,66800,2,19,288916,7
3558,3559,30,INCN,university,single,0,0,14800,0,0,0,0,1,14,267459,7
3559,3560,29,INCN,university,single,26200,0,0,0,0,0,0,2,20,277723,13
3560,3561,29,INCN,college,single,20900,0,24200,0,0,0,0,3,11,295968,10
3561,3562,31,INCN,college,single,23000,0,17400,0,0,0,0,4,18,50596,11
3562,3563,30,INCN,university,divorced,0,27300,37100,0,0,0,0,3,24,154938,10
3563,3564,29,INCN,university,single,0,0,22700,0,0,0,0,2,10,304508,10
3564,3565,30,INCN,university,divorced,38200,0,22300,0,0,0,131200,3,11,343750,4
3565,3566,31,INCN,university,single,37900,0,15500,0,0,0,76600,3,13,459003,9
3566,3567,29,INCN,university,single,41100,0,0,0,0,182400,0,1,5,341425,8
3567,3568,29,INCN,university,single,0,0,10800,0,0,0,0,1,6,82267,14
3568,3569,29,INCN,phd,single,0,0,24400,0,0,0,0,2,11,298516,12
3569,3570,29,INCN,master,single,25300,0,19000,0,0,0,0,3,22,326927,2
3570,3571,30,INCN,college,single,23000,0,35500,0,0,0,89700,3,10,371851,10
3571,3572,30,INCN,university,single,20000,38700,12500,0,0,96800,0,3,13,368030,11
3572,3573,30,INCN,university,single,0,0,27300,0,29000,0,0,2,10,404282,5
3573,3574,29,INCN,university,single,0,0,0,0,0,0,0,1,12,142732,10
3574,3575,30,INCN,university,single,23000,0,23900,0,0,0,77900,3,13,402425,10
3575,3576,29,INCN,university,single,21400,0,25400,0,30000,0,0,4,14,72391,10
3576,3577,29,INCN,university,single,25900,0,12500,0,0,0,0,2,24,361118,8
3577,3578,30,INCN,university,single,0,0,26300,0,0,0,101900,2,18,58923,13
3578,3579,29,INCN,college,single,0,0,0,0,0,0,0,1,11,211167,5
3579,3580,29,INCN,university,single,23000,0,11800,0,0,0,0,3,20,278501,2
3580,3581,29,INCN,university,single,33600,34300,0,0,0,0,98700,3,18,265215,3
3581,3582,29,INCN,university,single,22500,0,27500,0,0,0,74200,3,18,321063,13
3582,3583,29,INCN,university,single,0,0,26300,0,0,0,0,2,13,372930,5
3583,3584,29,INCN,college,single,0,0,26800,0,0,0,0,1,16,277873,5
3584,3585,30,INCN,university,single,23000,0,17200,0,0,0,0,2,11,299806,10
3585,3586,29,INCN,university,single,23000,0,15800,0,0,124500,0,3,18,269442,11
3586,3587,30,INCN,university,single,39900,0,14500,0,0,0,0,3,16,188124,8
3587,3588,30,INCN,university,single,0,0,0,0,0,0,0,1,17,192747,2
3588,3589,29,INCN,university,single,0,0,28800,0,0,119900,0,2,17,272847,11
3589,3590,29,INCN,university,married,23000,24500,31300,0,0,0,0,4,19,373956,5
3590,3591,31,INCN,master,single,23000,0,15800,0,0,0,0,3,19,347283,10
3591,3592,28,INCN,university,single,37800,0,16500,0,0,0,0,4,12,51684,11
3592,3593,30,INCN,university,single,0,0,18400,0,0,0,94200,2,9,191927,3
3593,3594,30,INCN,master,single,0,0,26000,0,0,0,0,1,13,426463,11
3594,3595,30,INCN,master,single,23000,0,0,0,0,0,0,2,14,254938,8
3595,3596,29,INCN,master,single,23000,0,22300,0,0,0,0,3,21,382692,14
3596,3597,30,INCN,university,divorced,41100,0,17600,0,0,172400,0,4,12,109009,12
3597,3598,30,INCN,university,single,0,0,20000,0,0,0,0,2,23,300499,10
3598,3599,29,INCN,university,single,0,25700,21200,0,0,0,0,3,11,219850,9
3599,3600,29,INCN,university,divorced,34200,0,0,0,0,0,0,2,14,361048,10
3600,3601,32,INCN,phd,married,27800,0,37300,0,0,0,0,3,20,249285,10
3601,3602,32,INCN,university,single,22300,0,0,0,0,113600,0,1,19,435869,8
3602,3603,32,INCN,university,divorced,0,0,23100,0,0,101300,0,1,19,404523,13
3603,3604,32,INCN,college,single,0,0,13800,0,0,0,0,2,18,157369,8
3604,3605,31,INCN,phd,single,27500,0,30100,0,0,0,0,2,13,393504,10
3605,3606,31,INCN,university,single,26600,0,20700,0,0,0,0,3,17,297092,13
3606,3607,33,INCN,phd,divorced,36900,0,29000,0,0,204700,0,2,23,306631,7
3607,3608,32,INCN,college,single,0,25600,37000,0,0,0,0,3,8,174458,10
3608,3609,31,INCN,university,single,0,0,0,0,0,0,0,1,23,257039,14
3609,3610,31,INCN,university,single,28800,0,26600,0,0,0,0,3,15,494791,16
3610,3611,32,INCN,university,single,20300,0,20800,0,0,0,91200,4,12,327165,3
3611,3612,32,INCN,college,single,23000,0,18800,0,0,0,0,2,17,229164,10
3612,3613,31,INCN,university,single,0,0,12500,0,0,184500,0,2,19,300169,10
3613,3614,32,INCN,master,single,0,0,23800,0,0,0,84600,2,18,375601,13
3614,3615,31,INCN,university,single,20100,0,22700,0,0,0,0,2,17,337931,10
3615,3616,33,INCN,phd,single,39100,0,0,0,0,0,0,2,11,352011,7
3616,3617,32,INCN,master,single,23000,20900,28800,0,0,0,80300,4,15,215488,4
3617,3618,32,INCN,master,single,0,0,34000,0,0,0,0,2,15,676868,3
3618,3619,31,INCN,university,single,0,0,22900,0,0,0,77400,2,15,450309,10
3619,3620,31,INCN,college,divorced,20600,0,31500,0,0,0,0,2,16,277485,10
3620,3621,31,INCN,university,single,31900,0,12500,0,0,0,0,3,22,344570,8
3621,3622,31,INCN,university,single,26800,0,31900,0,0,0,0,2,11,329964,8
3622,3623,32,INCN,university,single,0,0,0,0,0,0,75600,1,12,124235,7
3623,3624,33,INCN,phd,single,0,0,16400,0,0,0,69600,1,9,375115,15
3624,3625,31,INCN,university,single,26300,0,35400,0,0,0,91600,4,10,221525,11
3625,3626,31,INCN,college,divorced,26700,40100,17900,0,0,0,0,4,21,470156,10
3626,3627,31,INCN,university,single,23000,0,30400,0,0,138800,100800,3,11,586028,10
3627,3628,32,INCN,university,single,0,0,12500,0,0,0,0,1,13,165328,11
3628,3629,33,INCN,college,single,0,0,18400,0,0,0,0,1,19,442688,8
3629,3630,31,INCN,university,single,23100,0,0,0,0,0,0,2,13,405400,3
3630,3631,31,INCN,university,single,23000,0,15900,0,0,0,71400,2,15,291296,7
3631,3632,31,INCN,university,single,23000,0,12500,0,0,0,0,4,16,308566,11
3632,3633,31,INCN,university,single,0,0,20400,0,0,0,0,1,16,403344,30
3633,3634,31,INCN,university,single,0,0,15000,0,0,0,0,1,17,331161,8
3634,3635,32,INCN,university,single,23000,35100,24200,0,0,0,0,4,11,293098,13
3635,3636,31,INCN,university,single,21500,0,15500,0,0,0,0,3,16,292345,10
3636,3637,31,INCN,master,single,25900,0,4400,0,0,133000,0,3,14,400673,10
3637,3638,32,INCN,university,single,0,0,14700,0,0,0,123000,2,18,410310,4
3638,3639,33,INCN,college,single,0,0,18800,0,0,0,0,2,3,254835,23
3639,3640,32,INCN,master,single,23000,0,21000,0,0,0,64700,3,22,270203,11
3640,3641,32,INCN,university,single,46800,0,30100,0,0,194000,0,3,18,225833,11
3641,3642,32,INCN,university,single,46600,0,18300,0,0,0,0,2,2,482910,5
3642,3643,31,INCN,college,single,0,0,12500,0,0,0,0,2,13,429242,7
3643,3644,31,INCN,university,divorced,0,34100,0,0,0,0,0,1,15,162074,15
3644,3645,31,INCN,university,single,22400,0,25500,0,0,0,64400,3,17,305773,10
3645,3646,32,INCN,master,single,30000,0,45800,0,0,0,0,4,21,570978,13
3646,3647,32,INCN,university,divorced,22700,0,21700,0,0,0,104700,3,11,250905,8
3647,3648,31,INCN,university,single,0,0,41100,0,0,117000,0,2,17,273699,10
3648,3649,31,INCN,university,single,0,0,31100,0,0,0,0,2,11,474064,10
3649,3650,33,INCN,phd,single,23000,0,20400,0,0,0,0,3,11,0,0
3650,3651,31,INCN,university,single,30100,0,0,0,0,0,63800,2,10,27929,5
3651,3652,31,INCN,college,divorced,31500,0,12500,0,0,0,0,2,15,446414,4
3652,3653,31,INCN,university,single,0,33900,18300,0,0,0,0,3,24,424081,10
3653,3654,31,INCN,university,divorced,0,0,0,0,0,0,0,1,9,388039,8
3654,3655,33,INCN,phd,single,25200,0,48400,0,0,0,0,3,13,571077,7
